time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/18/2022,183687,296732,266487,45061,102209,11,8712,9465827,424400,8863247,4655677,794656,36435,650625,1997412,87754,994037,4368611,66179,27216,60109,969652,381150,324841,33339815,188219,1187138,21128,613838,43414,61922,136477,120068,4026069,14712,7430,4141778,2195056,6223497,8209,24604,91737,904934,84616,1168191,1106879,545896,4229211,3255936,712,15690,14852,622432,935211,515645,180970,16621,9882,585143,73243,491086,66975,1171034,33239622,48289,12009,1667453,29692989,167215,3843142,18655,985245,37358,8400,68972,32197,29,432139,1940824,199611,43783062,6138346,7284165,2409641,1628745,4518507,20177910,144881,10410516,1705116,1407386,336798,3236,1,18861593,237431,648216,201704,210546,846530,1142644,34040,7504,502642,18335,1169673,276134,9,66289,86968,4626061,183908,31203,111149,49,61970,236651,6448477,38,523034,13779,930677,247609,1251766,229077,169253,4381,981794,8395102,1525350,14751,9096,259007,319037,1453071,393002,1547203,5308,942083,44761,688820,3761445,3735383,6032794,5294315,396344,2967222,18225102,131906,6383,27464,9183,15178,19253,6087,804570,86791,2059982,45233,7722,1602273,2564633,1060808,21544,26912,3999751,17733,13090476,664510,62872,865,80919,2528166,3861756,56005,4282777,17786,37510,4562968,22978,37821,12439,169227,1087030,15297539,8,89726778,168776,5289923,974802,23282749,965370,242305,11730,530649,10761435,669542,535,11848,327994,256083
7/19/2022,183908,298578,266542,45061,102209,11,8712,9465827,424400,8912149,4663725,794913,36454,651514,1998291,88154,994037,4368611,66317,27271,60109,974005,381543,324841,33397814,189903,1189000,21128,613855,43593,61964,136499,120068,4036848,14712,7430,4145452,2198945,6223497,8270,24604,91928,904934,84658,1169342,1106930,545896,4233426,3258821,712,15690,14852,623105,936227,515645,180970,16621,9892,584373,73245,491285,66975,1171034,33375449,48289,12028,1667453,29853680,167215,4210771,18694,991257,37358,8400,69058,32223,29,432139,1940824,200397,43801678,6143431,7289542,2413472,1628745,4525442,20299013,144932,10477208,1705116,1411836,336904,3236,1,18937971,238273,648216,201704,210592,847709,1144149,34040,7505,502642,18425,1171034,277350,9,66289,86968,4629963,183908,31203,111410,49,62032,236651,6488358,38,523034,13845,932058,248535,1253341,229117,169253,4395,982062,8400164,1536046,14751,9104,259485,319806,1453430,393002,1547795,5308,942083,44761,688820,3773733,3737222,6036042,5301289,397446,2974880,18229239,131944,6399,27533,9240,15183,19353,6087,805277,86854,2063894,45269,7725,1616067,2566215,1063613,21544,26912,4000894,17733,13132159,664572,62874,865,80949,2528166,3911515,56022,4309904,17786,37510,4565854,22980,37850,12439,169428,1114370,15297539,8,89843975,168802,5289986,976180,23282749,967808,242366,11730,530649,10762532,672039,535,11849,328550,256187
7/20/2022,184038,300058,266591,45061,102209,11,8712,9465827,424400,8967138,4675532,795190,36502,652527,1999395,88565,994037,4381331,66438,27271,60109,985630,381982,324841,33454294,191774,1190644,21128,613871,43593,61994,136512,120068,4040958,14712,7430,4152475,2203789,6223497,8270,24604,91928,960340,84742,1171581,1107005,545896,4237282,3261046,712,15690,14852,624167,940179,515645,180970,16654,9898,584373,73247,491409,66975,1171034,33465759,48289,12028,1667453,29994679,167215,4210771,18694,997980,37358,8400,69172,32223,29,434796,1951079,200397,43824728,6149084,7296635,2417719,1639459,4531681,20385814,144997,10629729,1705116,1410812,337005,3236,1,19009080,240066,648216,201704,210638,849802,1147581,34040,7505,502642,18452,1172186,277888,9,66289,87105,4635648,183908,31205,111629,58,62108,236651,6523019,82,526394,13887,933241,249304,1254550,229160,169253,4395,982402,8404838,1546382,14777,9104,259485,320598,1453714,393002,1548394,5308,942083,44765,688820,3787887,3739160,6038893,5307141,398558,2981659,18234870,131950,6399,27533,9240,15183,19421,6087,805879,86891,2067840,45269,7725,1626360,2567776,1065473,21544,26912,4001444,17733,13132159,664647,62914,865,80949,2528166,3911515,56027,4337076,17786,37510,4565854,22984,37850,12439,169581,1114370,15524071,8,90060378,168845,5290040,977578,23421538,967808,242437,11730,531094,10763694,672039,535,11849,328550,256187
7/21/2022,184224,301394,266654,45326,102209,11,8712,9465827,424400,9018965,4691948,795495,36533,653447,2000279,88965,994037,4381331,66546,27271,60109,991680,382382,325181,33505727,193434,1192284,21128,613887,43850,62017,136532,120068,4051382,14712,7430,4161478,2209013,6247634,8270,24604,91928,960340,84845,1173374,1107100,545896,4241008,3263162,712,15690,14852,624167,946487,515645,180970,16654,9907,584373,73247,491508,67191,1171034,33546628,48289,12028,1675265,30131303,167215,4210771,18720,1004311,37358,8400,69252,32223,29,434796,1951079,200397,43847065,6154494,7304550,2421716,1639459,4537898,20467349,145157,10815963,1705116,1413079,337085,3348,1,19077659,241506,648216,201704,210676,851433,1150424,34040,7508,502642,18468,1173330,278975,9,66289,87156,4640235,183908,31208,111833,59,62185,236651,6556679,82,526394,13914,934357,250173,1255681,229252,169253,4402,982719,8409332,1555462,14777,9104,259720,321386,1453985,393002,1549073,5308,942083,44768,688820,3801893,3741987,6041891,5312553,399553,2988788,18241184,131970,6413,27559,9267,15243,19474,6087,806401,86938,2072089,45269,7725,1636109,2569210,1067317,21544,26912,4001816,17733,13132159,664704,62914,865,80949,2533978,3911515,56044,4362227,17786,37510,4570885,22984,37909,12493,169805,1114370,15524071,8,90236138,168887,5290117,978966,23421578,967808,242502,11730,531657,10764986,672039,535,11849,328550,256217
7/22/2022,184360,302767,266700,45326,102301,11,8736,9465827,424400,9065275,4704616,795832,36545,654221,2000899,89339,994037,4381331,66621,27271,60109,997615,382861,325181,33555526,195113,1194061,21128,613897,43850,62017,136545,120068,4059876,14712,7430,4169554,2214254,6247634,8270,24604,91928,960340,84889,1174865,1107197,556048,4244833,3265047,712,15690,14852,625156,946487,515645,180970,16654,9916,584373,73250,491642,67191,1171034,33621366,48289,12028,1675265,30239122,167215,4210771,18720,1010612,37358,8400,69332,32223,29,436210,1951079,201082,43868476,6159328,7312401,2425731,1639459,4543885,20539016,145345,11011053,1705116,1415572,337161,3348,1,19146180,242896,652541,201704,210719,852683,1153070,34040,7508,502642,18478,1174481,279517,9,66289,87156,4644115,183908,31208,111983,59,62233,236651,6588854,158,526394,13964,934357,251066,1256523,229285,169253,4402,983103,8413961,1563537,14777,9104,259720,322165,1454266,393002,1549766,5308,942083,44772,688820,3816804,3745375,6044923,5317004,400520,2996178,18247770,132028,6422,27654,9282,15243,19532,6087,806877,86986,2076589,45269,7725,1645092,2570582,1068962,21544,26912,4002133,17733,13204863,664772,62914,865,80949,2533978,3911515,56067,4386289,17786,37510,4573463,22985,37909,12493,169930,1114370,15524071,8,90367542,168887,5291621,980325,23422747,967808,242570,11723,531963,10766128,672039,535,11849,328550,256217
7/23/2022,184473,303925,266772,45326,102301,11,8736,9465827,424400,9103321,4704616,796141,36568,654873,2001345,89654,994037,4381331,66621,27271,60109,1001213,382861,325181,33555526,195113,1194883,21128,613940,43850,62055,136565,120068,4061530,14712,7430,4177517,2219264,6247634,8270,24604,91928,989213,84950,1176519,1107311,556048,4244833,3265047,712,15690,14852,625156,946487,515645,180970,16654,9928,584373,73253,491729,67191,1171034,33621366,48417,12028,1675265,30239122,167215,4210771,18720,1015257,37358,8400,69413,32223,29,436210,1951079,201082,43888755,6164271,7319322,2427884,1639459,4547404,20608190,145497,11211985,1705116,1418241,337242,3348,1,19211613,244297,653020,201704,210766,852683,1155660,34040,7508,502642,18478,1175704,279517,9,66289,87156,4648931,183908,31212,112089,59,62280,236651,6617393,158,526394,13964,934357,252016,1257320,229351,169253,4402,983319,8413961,1569386,14777,9104,260339,322165,1454365,393002,1550298,5308,942083,44772,701060,3829775,3748979,6048411,5317004,401322,3002662,18254644,132044,6422,27654,9282,15243,19532,6087,807215,86986,2080389,45269,7728,1652981,2571985,1070874,21544,26912,4002133,17733,13204863,664844,62914,865,80949,2533978,3911515,56067,4408857,17786,37510,4575853,22985,37929,12515,170063,1114370,15524071,8,90394143,168919,5291700,981657,23422755,967808,242632,11723,531963,10767200,672039,535,11849,328550,256246
7/24/2022,184587,304890,266839,45326,102301,11,8736,9507562,424400,9136110,4704616,796474,36568,655649,2001775,89887,994037,4381331,66621,27271,60109,1003400,382861,325181,33591356,195113,1195372,21128,613951,43850,62072,136588,120068,4062808,14712,7430,4185247,2224482,6247634,8270,24604,91928,989213,84982,1177595,1107407,556048,4246770,3265047,712,15690,14852,625156,946487,515645,180970,16654,9928,584373,73256,491759,67191,1171034,33621366,48417,12028,1675265,30239122,167215,4210771,18720,1016666,37358,8400,69447,32263,29,436210,1951079,201082,43905621,6168342,7328153,2429833,1639459,4551137,20660065,145633,11388477,1705116,1422966,337297,3430,1,19247496,245275,653020,201704,210789,852683,1157682,34040,7508,502642,18478,1175891,279517,9,66416,87238,4651651,183908,31216,112217,59,62313,236651,6624310,1012,526394,13964,934357,252727,1257764,229375,169253,4402,983622,8413961,1576678,14777,9104,260339,322165,1454423,393002,1550880,5308,942083,44772,701060,3839099,3752534,6049052,5317004,402330,3006756,18262088,132057,6422,27654,9282,15318,19532,6087,807591,87071,2083861,45269,7729,1659156,2572792,1071573,21544,26912,4002133,17733,13204863,664900,62914,865,80949,2533978,3911515,56067,4430583,17786,37510,4577593,22985,37965,12515,170063,1114370,15524071,8,90417634,168978,5291779,982969,23422755,967808,242691,11723,532902,10767948,672039,535,11849,328550,256254
7/25/2022,184819,305123,266916,45326,102301,11,8736,9507562,425365,9185736,4734005,796576,36604,656410,2002323,90080,994037,4398161,66767,27271,60368,1007919,383415,325181,33621965,200279,1198359,21128,613966,44437,62078,136612,120068,4064084,14712,7432,4191347,2229362,6247634,8270,24604,91928,989213,84998,1177692,1107510,556048,4247533,3265047,712,15690,14852,626611,955583,515645,180970,16704,9944,584373,73259,491834,67356,1171034,33751295,48417,12028,1675265,30331133,167215,4210771,18720,1017542,37358,8400,69468,32263,29,436210,1951079,201082,43920451,6172390,7337928,2432786,1639459,4557774,20684182,145738,11514977,1709879,1422966,337339,3430,1,19346764,245857,653020,201832,210815,855249,1159629,34040,7508,503611,18571,1175998,280088,9,66416,87250,4654951,184302,31216,112295,59,62350,241165,6628541,1261,526394,13964,937971,253365,1258018,229387,169253,4402,984075,8424253,1576678,14777,9104,260339,323425,1454675,393002,1551251,5308,942083,44772,701060,3845093,3755403,6049640,5323725,403444,3011711,18268570,132121,6430,27755,9282,15318,19619,6087,808053,87118,2088966,45429,7729,1664707,2573084,1072182,21544,26957,4002981,17733,13204863,664975,62914,865,80949,2533978,3911515,56156,4447707,17786,37510,4577593,22986,37973,12515,170100,1114370,15524071,8,90607493,169015,5291868,984267,23422755,967808,242747,11723,533195,10768844,672039,535,11849,329483,256270
7/26/2022,185086,306789,267010,45326,102301,11,8741,9507562,425365,9235196,4743620,796882,36622,657047,2002944,90550,994037,4398161,66857,27271,60368,1014252,383826,325181,33659879,201857,1200550,21128,613980,44437,62095,136631,120215,4071469,14712,7432,4195780,2234541,6247634,8301,24604,92173,1028375,85055,1178958,1107610,556048,4256055,3271537,712,15690,14852,626611,955583,515645,180970,16704,9966,586399,73267,491917,67356,1171034,33840851,48417,12078,1675265,30476605,167215,4210771,18768,1022891,37358,8412,69547,32272,29,436210,1951079,201648,43938764,6178873,7348963,2435440,1639459,4563764,20772833,145803,11711379,1709879,1427536,337389,3430,1,19446946,247044,653730,202685,210877,856617,1161100,34040,7508,503611,18609,1177827,280929,9,66416,87286,4659710,184302,31217,112436,59,62402,241165,6628541,2072,532187,13995,937971,254578,1258761,229411,169253,4405,984475,8428731,1576723,14777,9104,260764,324382,1454931,393002,1551871,5308,948473,44772,701060,3859279,3757762,6054743,5329332,404408,3024064,18274674,132171,6435,27755,9321,15318,19701,6100,808419,87148,2095066,45429,7729,1677126,2574932,1075196,21544,26957,4002981,17733,13203228,665094,63006,865,80966,2533978,3949259,56188,4472755,17786,37510,4582168,22991,37998,12539,170459,1128693,15524071,8,90739588,169124,5291947,985524,23422960,969803,242811,11723,533195,10770304,682096,535,11849,329483,256284
7/27/2022,185272,308050,267096,45326,102301,11,8741,9507562,425365,9282271,4753092,797281,36633,657669,2003570,90934,994037,4398161,66857,27271,60368,1020678,384390,325181,33704393,203185,1202494,21128,613991,44437,62114,136631,120215,4074977,14712,7432,4204824,2240160,6247634,8301,24604,92173,1028375,85055,1180857,1107708,556048,4260225,3273346,712,15690,14852,626611,955583,515645,190818,16708,9980,586399,73267,491979,67356,1171034,33899799,48417,12078,1686218,30598385,167215,4349423,18768,1027805,37358,8412,69620,32285,29,438050,1965481,201648,43959321,6185311,7359489,2438101,1644166,4567884,20837233,145803,11920979,1709879,1427536,337456,3430,1,19535242,248897,653730,202685,210963,858728,1164395,34040,7508,503611,18642,1179372,281271,9,66416,87323,4664213,184302,31217,112533,59,62457,241165,6686954,2769,532187,14014,939010,255580,1259420,229443,169253,4407,984893,8433004,1576811,14807,9104,260764,325279,1455162,395737,1551871,5308,948473,44776,701060,3873702,3760488,6058462,5333656,405312,3033866,18283628,132198,6442,27755,9330,15374,19752,6100,808742,87194,2101168,45429,7731,1685889,2576509,1077189,21544,26957,4002981,17733,13203228,665094,63006,865,80966,2533978,3949259,56214,4498416,17786,37510,4584070,22991,37998,12539,170710,1128693,15524071,8,90979365,169162,5292020,986747,23515421,969803,242879,11723,533379,10772980,682096,535,11849,329483,256315
7/28/2022,185393,309278,267194,45508,102301,11,8741,9507562,425365,9326441,4764902,797638,36664,658238,2004188,91264,994037,4414255,66857,27271,60368,1026692,384390,325470,33748985,204384,1204264,21128,614009,44860,62114,136680,120215,4084973,14764,7432,4214769,2245156,6265798,8306,24604,92173,1028375,85055,1182836,1107800,556048,4263854,3274920,712,15690,14852,627460,961345,515645,190818,16708,9995,586399,73273,492046,67549,1171034,33951450,48511,12078,1686218,30702511,168007,4349423,18786,1027805,37358,8412,69676,32296,29,438050,1965481,201648,43979730,6191664,7368945,2440414,1644166,4571917,20898059,145983,12154082,1709879,1433859,337500,3430,1,19620517,250500,653730,202685,211052,860303,1167040,34040,7508,503611,18653,1180648,281839,9,66416,87365,4668139,184302,31221,112631,59,62501,244850,6686954,3526,532187,14037,942186,256524,1259974,229483,169253,4407,985417,8436688,1611478,14807,9104,260977,326154,1455414,395737,1553325,5308,948473,44776,701060,3889029,3764346,6061946,5337121,406225,3043205,18295035,132211,6453,27843,9330,15374,19752,6100,809026,87237,2107150,45429,7732,1694454,2577417,1079192,21544,26957,4004201,17733,13203228,665379,63006,865,80966,2539715,3949259,56269,4522365,17786,37510,4586550,22996,37998,12539,170710,1128693,15524071,8,91156742,169189,5292128,988004,23515421,969803,242944,11730,534451,10774679,682096,535,11849,329483,256336
7/29/2022,185481,310362,267287,45508,102301,11,8741,9507562,425365,9376483,4774043,798011,36670,658727,2004543,91593,994037,4414255,67111,27316,60368,1032023,384976,325470,33790698,205890,1205966,21128,614043,45308,62138,136706,120215,4090442,14764,7432,4224361,2250565,6265798,8315,24775,92173,1028375,85253,1184303,1107888,562911,4264743,3276295,712,15690,14852,628213,961345,515645,190818,16723,10014,586399,73274,492125,67549,1171034,33997224,48511,12078,1686218,30787309,168007,4349423,18786,1037751,37408,8412,69745,32314,29,439901,1965481,202157,44000138,6197495,7376794,2442499,1644166,4576191,20952476,146114,12375380,1709879,1433859,337550,3430,1,19702461,251980,653730,202685,211135,861724,1169584,34040,7538,503611,18678,1181995,282252,9,66416,87395,4672999,184302,31222,112719,59,62540,244850,6711847,4321,532187,14059,943690,257546,1260405,229524,169253,4407,985808,8439920,1617974,14807,9104,260977,327009,1455608,395737,1553325,5308,948473,44784,707109,3889029,3768474,6065332,5340612,406987,3052036,18306326,132236,6453,27843,9354,15374,19793,6100,809274,87295,2113101,45429,7732,1702392,2578855,1080710,21544,26957,4004555,17733,13226579,665543,63006,865,80966,2539715,3949259,56275,4545636,17786,37510,4588512,22999,38064,12554,171172,1128693,15889495,8,91315977,169230,5294357,989220,23515883,969803,243002,11724,534906,10776484,682096,535,11849,329483,256376
7/30/2022,185552,311381,267374,45508,102301,11,8773,9507562,425365,9408329,4774043,798404,36670,659224,2004892,91895,994037,4414255,67111,27316,60368,1035593,384976,325470,33813587,205890,1206688,21128,614083,45308,62149,136753,120215,4091778,14764,7432,4233549,2255689,6265798,8315,24775,92173,1028375,85306,1185799,1107985,562911,4269212,3276295,712,15690,14852,628213,961345,515645,190818,16723,10032,586399,73279,492194,67549,1171034,33997224,48511,12078,1686218,30787309,168007,4349423,18786,1041274,37408,8412,69792,32361,29,439901,1965481,202157,44019811,6202893,7381299,2443772,1644166,4578494,21002773,146241,12597610,1709879,1433859,337599,3430,1,19776050,253312,653730,202685,211192,861724,1172269,34040,7538,503611,18678,1183300,282252,9,66416,87410,4677270,184302,31222,112770,64,62556,244850,6711847,4321,532187,14059,943690,258533,1260759,229564,169253,4407,986100,8439920,1622430,14807,9104,260977,327009,1455732,395737,1553325,5308,948473,44784,707109,3895496,3772468,6069016,5340612,407749,3059568,18318445,132236,6453,27966,9354,15374,19793,6100,809449,87342,2118673,45429,7733,1708950,2580451,1082492,21544,26957,4004555,17733,13226579,665626,63006,865,80966,2539715,3949259,56275,4567122,17786,37510,4590176,22999,38064,12554,171334,1128693,15889495,8,91332204,169230,5294486,990400,23515892,969803,243051,11724,535277,10778154,682096,535,11877,329483,256376
7/31/2022,185749,312097,267454,45508,102301,11,8773,9560307,425365,9435839,4774043,798838,36724,659647,2005257,92086,994037,4414255,67111,27316,60368,1037500,384976,325470,33833900,205890,1206688,21128,614092,45308,62159,136789,120215,4092722,14764,7432,4241546,2260777,6265798,8315,24775,92173,1028375,85306,1186739,1108094,562911,4269766,3276295,712,15690,14852,628213,961345,515645,190818,16723,10045,586399,73280,492237,67549,1171034,33997224,48511,12078,1686218,30787309,168007,4349423,18786,1042376,37408,8412,69807,32405,29,439901,1965481,202157,44036275,6207098,7391026,2444798,1644166,4582056,21040025,146372,12795382,1709879,1439725,337622,3430,1,19820739,254230,653730,202685,211239,861724,1173871,34040,7538,503611,18678,1183422,282252,9,66491,87410,4680053,184302,31228,112828,64,62572,244850,6711847,4321,532187,14059,943690,259349,1260978,229580,169253,4407,986596,8439920,1628005,14807,9104,260977,327009,1455796,395737,1554591,5308,948473,44784,707109,3909870,3776627,6069665,5340612,408656,3063647,18330786,132239,6462,27966,9354,15405,19793,6100,809672,87386,2123025,45429,7734,1714056,2581047,1083067,21544,26957,4005124,17733,13226579,665739,63006,865,80966,2539715,3949259,56275,4588185,17786,37510,4592284,22999,38084,12554,171510,1128693,15889495,8,91345425,169230,5294643,991564,23515892,969803,243093,11724,535836,10779632,682096,535,11877,329483,256378
8/1/2022,185930,312375,267546,45508,102301,11,8773,9560307,425365,9473282,4774043,798940,36730,660152,2005606,92301,994037,4425201,67111,27316,60530,1037500,385367,325470,33855964,205890,1209777,21128,614113,45308,62163,136829,120215,4093713,14764,7437,4248048,2265424,6265798,8315,24775,92173,1028375,85368,1186787,1108201,562911,4273304,3280252,712,15690,14852,629643,961345,515645,190818,16741,10054,586399,73282,492278,67673,1171034,34077286,48511,12078,1686218,30854175,168127,4349423,18786,1042592,37408,8412,69834,32464,29,439901,1965481,202157,44050009,6210794,7400725,2445888,1644166,4585583,21059545,146468,12935010,1715296,1442145,337639,3430,1,19932439,254743,653730,202685,211271,864329,1175514,34040,7538,503611,18713,1183536,282252,9,66491,87425,4683266,184485,31228,112879,66,62579,244850,6761149,4321,532187,14129,943690,259972,1261125,229601,169253,4407,987228,8447247,1635426,14807,9104,260977,328180,1456038,395737,1555639,5308,954369,44784,707109,3914506,3780178,6070282,5345143,409622,3068849,18341459,132242,6462,27966,9354,15405,19890,6115,809960,87423,2129016,45429,7734,1718765,2581323,1083661,21544,27020,4005124,17733,13226579,665847,63006,865,80966,2539715,3949259,56353,4604761,17786,37510,4594127,22999,38092,12554,171590,1128693,15889495,8,91515236,169250,5294794,992652,23515928,971728,243131,11724,536086,10781009,682096,535,11877,329483,256382
8/2/2022,186120,313582,267657,45508,102301,11,8773,9560307,426799,9517224,4799326,799471,36730,660640,2005993,92516,994037,4425201,67111,27316,60530,1047198,386012,325470,33890428,210417,1211728,21128,614128,46151,62172,136868,120215,4099374,14772,7437,4253056,2270011,6265798,8329,24775,92173,1044385,85444,1187825,1108261,562911,4276396,3282205,712,15690,14852,629643,963668,515645,190818,16741,10074,591377,73284,492316,67673,1171034,34133344,48511,12115,1686218,30956873,168127,4474616,18786,1044915,37408,8440,69846,32516,29,442319,1965481,202502,44067144,6216621,7410075,2447232,1644166,4589285,21124644,146541,13145926,1715296,1444167,337689,3430,1,20052305,255773,653730,203776,211375,866034,1176838,34040,7538,504997,18756,1185583,282929,9,66491,87476,4687470,184485,31230,112973,66,62592,244850,6782980,5444,532187,14129,948421,261025,1261499,229623,169253,4407,987737,8450770,1642152,14807,9114,261473,328995,1456268,395737,1556445,5308,954369,44797,707109,3923744,3782822,6075927,5349218,410568,3080545,18350864,132267,6464,27966,9370,15405,19942,6115,810187,87445,2135952,45540,7734,1728995,2582793,1086337,21544,27020,4005124,17780,13245996,665964,63074,865,80982,2539715,3972622,56386,4628294,17786,37510,4596559,23019,38104,12554,171590,1128693,15889495,8,91606171,169340,5294949,993684,23516257,971728,243162,11730,536086,10783026,691065,535,11877,330575,256403
8/3/2022,186393,314561,267777,45793,102301,11,8773,9560307,426799,9554438,4807205,799983,36745,661116,2006368,92841,994037,4425201,67309,27316,60530,1047198,386474,325470,33924061,211132,1213429,21128,614146,46275,62184,136908,120215,4102536,14772,7437,4262916,2274979,6265798,8329,24775,92173,1044385,85520,1189593,1108361,562911,4280357,3284035,712,15690,14852,631040,973870,515645,190818,16741,10087,591377,73290,492375,67673,1171034,34172819,48511,12149,1698020,31044554,168127,4474616,18786,1048193,37408,8440,69948,32516,29,442319,1987321,202502,44087037,6222788,7418615,2448484,1647605,4592569,21170600,146608,13395634,1715296,1449679,337734,3430,1,20160154,257335,653730,203776,211441,867809,1179481,34040,7538,505220,18774,1187213,283214,9,66491,87514,4692800,184485,31232,113056,66,62615,244850,6803190,6291,541715,14138,951735,261934,1261816,229645,169253,4407,988327,8453818,1648511,14807,9115,261473,329172,1456493,395737,1557134,5308,954369,44798,707109,3932838,3785869,6080398,5353103,411405,3089651,18365348,132280,6467,27966,9370,15405,19965,6115,810394,87479,2142148,45540,7735,1728995,2584276,1088205,21544,27020,4005124,17780,13245996,666086,63074,865,80982,2539715,3972622,56419,4652186,17786,37865,4598725,23024,38125,12554,171906,1134660,15889495,8,91806570,169340,5295103,994693,23581291,971728,243195,11730,536586,10785122,691065,535,11877,330575,256423
8/4/2022,186697,315337,267902,45793,102301,11,8773,9560307,426799,9586984,4815584,800478,36776,661570,2006646,93559,994037,4425201,67309,27316,60530,1056378,387076,325724,33964494,211157,1214925,21128,614158,46275,62191,136937,120215,4094621,14772,7437,4274613,2280418,6278998,8329,24775,92173,1044385,85601,1191079,1108492,562911,4283662,3285721,712,15690,14852,631040,975234,515645,190818,16741,10095,591377,73294,492412,67805,1218216,34206310,48511,12149,1698020,31119199,168127,4474616,18822,1051398,37408,8440,70009,32516,29,444152,1987321,202502,44107588,6229315,7426030,2449440,1647605,4595648,21213559,146695,13634335,1715296,1449679,337768,3430,1,20273011,258490,653730,203776,211537,869576,1181614,34040,7538,505350,18776,1188767,283507,9,66491,87547,4697213,184485,31232,113120,68,62631,244850,6821746,6291,541715,14157,951735,262808,1262082,229674,169253,4407,988821,8456256,1654004,14807,9115,261473,330016,1456672,396722,1557884,5308,954369,44798,707109,3940482,3790309,6084876,5356285,412137,3098268,18382278,132285,6470,28062,9378,15405,19983,6115,810583,87513,2148615,45540,7736,1742874,2580748,1089921,21544,27020,4005124,17780,13245996,666232,63074,865,80982,2545671,3972622,56453,4675128,17786,37865,4600978,23027,38145,12554,172267,1134660,15889495,8,91993893,169396,5295299,995777,23581670,971728,243232,11730,537177,11189968,691065,535,11895,330575,256444
8/5/2022,187037,316145,268033,45793,102636,11,8773,9560307,426799,9615463,4821763,801018,36795,661974,2006899,94093,994037,4437299,67424,27316,60530,1060484,387803,325724,33994470,211157,1216491,21128,614170,47008,62200,136959,120215,4115965,14781,7437,4286216,2285355,6278998,8340,24775,92173,1044385,85676,1192305,1108621,562911,4287884,3287083,712,15690,14852,631040,975234,515645,190818,16771,10109,591377,73297,492461,67805,1218216,34237067,48511,12149,1698020,31178705,168306,4474616,18822,1054127,37408,8440,70083,32516,29,445271,1987321,202831,44126994,6235244,7431485,2450257,1647605,4598467,21251774,146843,13868027,1715296,1452283,337808,3430,1,20383621,259756,653730,203776,211643,871181,1183450,34040,7548,505350,18805,1190172,283721,9,66491,87570,4701140,184485,31234,113170,68,62645,248720,6821746,6507,541715,14174,954305,263658,1262300,229696,169253,4409,989350,8458726,1658896,14807,9119,261473,330755,1456851,396722,1558557,5308,954369,44800,710890,3951495,3795008,6089166,5359624,412897,3106033,18400593,132299,6470,28161,9390,15405,20007,6115,810760,87550,2154973,45540,7737,1749144,2580748,1091420,21544,27020,4005124,17780,13266184,666413,63074,865,80982,2545671,3972622,56464,4696969,17786,37865,4603359,23036,38158,12554,172576,1134660,15889495,8,92100011,169396,5298325,996775,23581998,971728,243256,11731,537487,11192043,691065,535,11895,331074,256444
